track_fid,track_seg_point_id,ele,time,X,Y,,,
1,647,656.013,02/11/2023 10:07,36.357542,29.186581,,,"[36.357542,29.186581],"
1,648,657.36,02/11/2023 10:07,36.357491,29.186555,,,"[36.357491,29.186555],"
1,649,658.06,02/11/2023 10:07,36.357456,29.186508,,,"[36.357456,29.186508],"
1,650,658.597,02/11/2023 10:07,36.357413,29.186531,,,"[36.357413,29.186531],"
1,651,659.123,02/11/2023 10:07,36.357374,29.186564,,,"[36.357374,29.186564],"
1,652,659.625,02/11/2023 10:07,36.35734,29.186609,,,"[36.35734,29.186609],"
1,653,660.009,02/11/2023 10:07,36.357304,29.186653,,,"[36.357304,29.186653],"
1,654,660.27,02/11/2023 10:07,36.357265,29.186688,,,"[36.357265,29.186688],"
1,655,660.264,02/11/2023 10:07,36.357219,29.186697,,,"[36.357219,29.186697],"
1,656,660.281,02/11/2023 10:08,36.357168,29.186694,,,"[36.357168,29.186694],"
1,657,660.219,02/11/2023 10:08,36.357121,29.186717,,,"[36.357121,29.186717],"
1,658,660.133,02/11/2023 10:08,36.357076,29.186724,,,"[36.357076,29.186724],"
1,659,659.916,02/11/2023 10:08,36.357038,29.186689,,,"[36.357038,29.186689],"
1,660,659.471,02/11/2023 10:08,36.356988,29.186683,,,"[36.356988,29.186683],"
1,661,658.978,02/11/2023 10:08,36.35696,29.186732,,,"[36.35696,29.186732],"
1,662,658.468,02/11/2023 10:08,36.356912,29.186764,,,"[36.356912,29.186764],"
1,663,657.899,02/11/2023 10:08,36.356861,29.186808,,,"[36.356861,29.186808],"
1,664,656.907,02/11/2023 10:08,36.356818,29.18678,,,"[36.356818,29.18678],"
1,665,655.827,02/11/2023 10:08,36.356778,29.186813,,,"[36.356778,29.186813],"
1,666,654.709,02/11/2023 10:09,36.356746,29.186854,,,"[36.356746,29.186854],"
1,667,653.44,02/11/2023 10:09,36.356734,29.186797,,,"[36.356734,29.186797],"
1,668,652.424,02/11/2023 10:09,36.356772,29.186852,,,"[36.356772,29.186852],"
1,669,652.061,02/11/2023 10:09,36.35674,29.186811,,,"[36.35674,29.186811],"
1,670,651.899,02/11/2023 10:10,36.356704,29.186776,,,"[36.356704,29.186776],"
1,671,651.553,02/11/2023 10:10,36.35665,29.186748,,,"[36.35665,29.186748],"
1,672,650.496,02/11/2023 10:10,36.356605,29.186738,,,"[36.356605,29.186738],"
1,673,648.691,02/11/2023 10:11,36.356583,29.186686,,,"[36.356583,29.186686],"
1,674,646.698,02/11/2023 10:11,36.356559,29.186631,,,"[36.356559,29.186631],"
1,675,644.678,02/11/2023 10:11,36.356531,29.186584,,,"[36.356531,29.186584],"
1,676,642.753,02/11/2023 10:11,36.356488,29.186606,,,"[36.356488,29.186606],"
1,677,641.104,02/11/2023 10:11,36.35644,29.186603,,,"[36.35644,29.186603],"
1,678,639.614,02/11/2023 10:12,36.356397,29.186623,,,"[36.356397,29.186623],"
1,679,638.109,02/11/2023 10:12,36.35635,29.186631,,,"[36.35635,29.186631],"
1,680,636.856,02/11/2023 10:12,36.356306,29.186615,,,"[36.356306,29.186615],"
1,681,635.72,02/11/2023 10:12,36.356324,29.186553,,,"[36.356324,29.186553],"
1,682,634.647,02/11/2023 10:12,36.356346,29.186499,,,"[36.356346,29.186499],"
1,683,633.265,02/11/2023 10:13,36.356381,29.186457,,,"[36.356381,29.186457],"
1,684,631.959,02/11/2023 10:13,36.35633,29.186459,,,"[36.35633,29.186459],"
1,685,630.752,02/11/2023 10:13,36.356283,29.186455,,,"[36.356283,29.186455],"
1,686,628.997,02/11/2023 10:13,36.356306,29.186402,,,"[36.356306,29.186402],"
1,687,627.494,02/11/2023 10:13,36.356346,29.186363,,,"[36.356346,29.186363],"
1,688,625.994,02/11/2023 10:13,36.356344,29.186307,,,"[36.356344,29.186307],"
1,689,624.374,02/11/2023 10:14,36.356299,29.186299,,,"[36.356299,29.186299],"
1,690,623.356,02/11/2023 10:14,36.356269,29.186249,,,"[36.356269,29.186249],"
1,691,622.121,02/11/2023 10:14,36.35626,29.186193,,,"[36.35626,29.186193],"
1,692,619.809,02/11/2023 10:14,36.356255,29.186136,,,"[36.356255,29.186136],"
1,693,617.528,02/11/2023 10:15,36.356218,29.186104,,,"[36.356218,29.186104],"
1,694,616.252,02/11/2023 10:15,36.356207,29.186038,,,"[36.356207,29.186038],"
1,695,614.679,02/11/2023 10:15,36.35617,29.186005,,,"[36.35617,29.186005],"
1,696,612.687,02/11/2023 10:16,36.356152,29.185944,,,"[36.356152,29.185944],"
1,697,611.061,02/11/2023 10:16,36.356143,29.18601,,,"[36.356143,29.18601],"
1,698,609.564,02/11/2023 10:16,36.356097,29.186036,,,"[36.356097,29.186036],"
1,699,607.919,02/11/2023 10:16,36.356071,29.186083,,,"[36.356071,29.186083],"
1,700,606.656,02/11/2023 10:16,36.356028,29.186127,,,"[36.356028,29.186127],"
1,701,605.286,02/11/2023 10:17,36.355992,29.186162,,,"[36.355992,29.186162],"
1,702,603.425,02/11/2023 10:17,36.355956,29.186196,,,"[36.355956,29.186196],"
1,703,601.526,02/11/2023 10:17,36.355913,29.18622,,,"[36.355913,29.18622],"
1,704,600.008,02/11/2023 10:17,36.355876,29.186254,,,"[36.355876,29.186254],"
1,705,598.809,02/11/2023 10:18,36.355836,29.186283,,,"[36.355836,29.186283],"
1,706,597.553,02/11/2023 10:19,36.355795,29.186259,,,"[36.355795,29.186259],"
1,707,596.277,02/11/2023 10:22,36.355819,29.18621,,,"[36.355819,29.18621],"
1,708,595.184,02/11/2023 10:22,36.355821,29.186154,,,"[36.355821,29.186154],"
1,709,594.452,02/11/2023 10:22,36.355821,29.18609,,,"[36.355821,29.18609],"
1,710,593.616,02/11/2023 10:22,36.355781,29.186117,,,"[36.355781,29.186117],"
1,711,592.129,02/11/2023 10:23,36.355746,29.186158,,,"[36.355746,29.186158],"
1,712,590.674,02/11/2023 10:23,36.355713,29.186197,,,"[36.355713,29.186197],"
1,713,589.271,02/11/2023 10:23,36.355664,29.186201,,,"[36.355664,29.186201],"
1,714,588.151,02/11/2023 10:23,36.355617,29.186196,,,"[36.355617,29.186196],"
1,715,586.851,02/11/2023 10:23,36.355573,29.186209,,,"[36.355573,29.186209],"
1,716,585.201,02/11/2023 10:24,36.355523,29.186223,,,"[36.355523,29.186223],"
1,717,583.611,02/11/2023 10:24,36.355482,29.186256,,,"[36.355482,29.186256],"
1,718,581.909,02/11/2023 10:24,36.35544,29.186234,,,"[36.35544,29.186234],"
1,719,580.486,02/11/2023 10:24,36.355397,29.186255,,,"[36.355397,29.186255],"
1,720,578.91,02/11/2023 10:24,36.355337,29.186246,,,"[36.355337,29.186246],"
1,721,577.367,02/11/2023 10:25,36.35529,29.186236,,,"[36.35529,29.186236],"
1,722,575.885,02/11/2023 10:25,36.355243,29.186233,,,"[36.355243,29.186233],"
1,723,573.879,02/11/2023 10:25,36.355197,29.186237,,,"[36.355197,29.186237],"
1,724,572.032,02/11/2023 10:25,36.35515,29.186228,,,"[36.35515,29.186228],"
1,725,570.767,02/11/2023 10:25,36.355104,29.186213,,,"[36.355104,29.186213],"
1,726,569.274,02/11/2023 10:26,36.355101,29.186154,,,"[36.355101,29.186154],"
1,727,567.474,02/11/2023 10:26,36.355141,29.186122,,,"[36.355141,29.186122],"
1,728,565.317,02/11/2023 10:26,36.35515,29.186065,,,"[36.35515,29.186065],"
1,729,563.687,02/11/2023 10:27,36.355191,29.186039,,,"[36.355191,29.186039],"
1,730,562.415,02/11/2023 10:27,36.355226,29.185989,,,"[36.355226,29.185989],"
1,731,561.209,02/11/2023 10:27,36.355257,29.185946,,,"[36.355257,29.185946],"
1,732,560.372,02/11/2023 10:28,36.355223,29.185909,,,"[36.355223,29.185909],"
1,733,559.766,02/11/2023 10:28,36.355255,29.185864,,,"[36.355255,29.185864],"
1,734,558.563,02/11/2023 10:29,36.355261,29.185808,,,"[36.355261,29.185808],"
1,735,556.851,02/11/2023 10:29,36.355262,29.185751,,,"[36.355262,29.185751],"
1,736,555.295,02/11/2023 10:30,36.355237,29.185703,,,"[36.355237,29.185703],"
1,737,553.598,02/11/2023 10:30,36.355243,29.185635,,,"[36.355243,29.185635],"
1,738,551.023,02/11/2023 10:30,36.355237,29.185572,,,"[36.355237,29.185572],"
1,739,548.63,02/11/2023 10:30,36.355203,29.185535,,,"[36.355203,29.185535],"
1,740,547.11,02/11/2023 10:31,36.355162,29.18556,,,"[36.355162,29.18556],"
1,741,544.932,02/11/2023 10:31,36.355124,29.185591,,,"[36.355124,29.185591],"
1,742,542.892,02/11/2023 10:31,36.355083,29.185622,,,"[36.355083,29.185622],"
1,743,541.611,02/11/2023 10:31,36.355028,29.185615,,,"[36.355028,29.185615],"
1,744,540.509,02/11/2023 10:31,36.354983,29.185601,,,"[36.354983,29.185601],"
1,745,538.294,02/11/2023 10:32,36.354941,29.185634,,,"[36.354941,29.185634],"
1,746,534.838,02/11/2023 10:32,36.354895,29.18566,,,"[36.354895,29.18566],"
1,747,532.885,02/11/2023 10:32,36.354851,29.185692,,,"[36.354851,29.185692],"
1,748,531.993,02/11/2023 10:32,36.354811,29.185666,,,"[36.354811,29.185666],"
1,749,531.057,02/11/2023 10:32,36.354757,29.185664,,,"[36.354757,29.185664],"
1,750,530.54,02/11/2023 10:32,36.354741,29.18572,,,"[36.354741,29.18572],"
1,751,530.165,02/11/2023 10:33,36.354694,29.185703,,,"[36.354694,29.185703],"
1,752,529.662,02/11/2023 10:33,36.354658,29.185746,,,"[36.354658,29.185746],"
1,753,528.552,02/11/2023 10:33,36.354625,29.185787,,,"[36.354625,29.185787],"
1,754,526.895,02/11/2023 10:34,36.354596,29.18584,,,"[36.354596,29.18584],"
1,755,525.149,02/11/2023 10:34,36.354605,29.185896,,,"[36.354605,29.185896],"
1,756,523.923,02/11/2023 10:34,36.354562,29.185916,,,"[36.354562,29.185916],"
1,757,523.109,02/11/2023 10:35,36.354519,29.185939,,,"[36.354519,29.185939],"
1,758,522.72,02/11/2023 10:35,36.354509,29.185997,,,"[36.354509,29.185997],"
1,759,521.494,02/11/2023 10:35,36.354473,29.186036,,,"[36.354473,29.186036],"
1,760,520.341,02/11/2023 10:36,36.354429,29.186051,,,"[36.354429,29.186051],"
1,761,519.919,02/11/2023 10:36,36.354402,29.186097,,,"[36.354402,29.186097],"
1,762,518.983,02/11/2023 10:37,36.354354,29.186113,,,"[36.354354,29.186113],"
1,763,517.986,02/11/2023 10:37,36.354311,29.186133,,,"[36.354311,29.186133],"
1,764,516.321,02/11/2023 10:38,36.354272,29.186163,,,"[36.354272,29.186163],"
1,765,514.018,02/11/2023 10:38,36.354241,29.186211,,,"[36.354241,29.186211],"
1,766,512.188,02/11/2023 10:38,36.35419,29.186226,,,"[36.35419,29.186226],"
1,767,511.146,02/11/2023 10:38,36.354156,29.18627,,,"[36.354156,29.18627],"
1,768,510.188,02/11/2023 10:38,36.354111,29.186301,,,"[36.354111,29.186301],"
1,769,508.816,02/11/2023 10:38,36.354068,29.186322,,,"[36.354068,29.186322],"
1,770,507.709,02/11/2023 10:38,36.354027,29.186358,,,"[36.354027,29.186358],"
1,771,506.165,02/11/2023 10:39,36.353993,29.186405,,,"[36.353993,29.186405],"
1,772,504.929,02/11/2023 10:39,36.353959,29.186448,,,"[36.353959,29.186448],"
1,773,504.216,02/11/2023 10:39,36.353923,29.186505,,,"[36.353923,29.186505],"
1,774,503.714,02/11/2023 10:43,36.353879,29.186529,,,"[36.353879,29.186529],"
1,775,503.458,02/11/2023 10:44,36.353834,29.186539,,,"[36.353834,29.186539],"
1,776,503.251,02/11/2023 10:44,36.353785,29.186539,,,"[36.353785,29.186539],"
1,777,502.296,02/11/2023 10:44,36.353744,29.186564,,,"[36.353744,29.186564],"
1,778,500.563,02/11/2023 10:44,36.353696,29.186582,,,"[36.353696,29.186582],"
1,779,499.443,02/11/2023 10:44,36.353645,29.186584,,,"[36.353645,29.186584],"
1,780,498.728,02/11/2023 10:45,36.353599,29.186538,,,"[36.353599,29.186538],"
1,781,497.489,02/11/2023 10:46,36.353562,29.186574,,,"[36.353562,29.186574],"
1,782,496.117,02/11/2023 10:46,36.353516,29.18657,,,"[36.353516,29.18657],"
1,783,494.909,02/11/2023 10:46,36.353465,29.186576,,,"[36.353465,29.186576],"
1,784,493.773,02/11/2023 10:46,36.353417,29.186578,,,"[36.353417,29.186578],"
1,785,492.297,02/11/2023 10:46,36.353373,29.186597,,,"[36.353373,29.186597],"
1,786,490.864,02/11/2023 10:46,36.35333,29.186576,,,"[36.35333,29.186576],"
1,787,490.022,02/11/2023 10:46,36.353284,29.186576,,,"[36.353284,29.186576],"
1,788,489.046,02/11/2023 10:47,36.353234,29.186588,,,"[36.353234,29.186588],"
1,789,487.979,02/11/2023 10:47,36.353189,29.186574,,,"[36.353189,29.186574],"
1,790,487.044,02/11/2023 10:47,36.35314,29.186558,,,"[36.35314,29.186558],"
1,791,485.891,02/11/2023 10:47,36.353091,29.186561,,,"[36.353091,29.186561],"
1,792,483.851,02/11/2023 10:48,36.353043,29.186558,,,"[36.353043,29.186558],"
1,793,482.189,02/11/2023 10:48,36.353001,29.186536,,,"[36.353001,29.186536],"
1,794,481.106,02/11/2023 10:48,36.353003,29.186476,,,"[36.353003,29.186476],"
1,795,479.826,02/11/2023 10:49,36.352961,29.186499,,,"[36.352961,29.186499],"
1,796,477.709,02/11/2023 10:49,36.352914,29.18649,,,"[36.352914,29.18649],"
1,797,475.999,02/11/2023 10:49,36.352876,29.186455,,,"[36.352876,29.186455],"
1,798,475.133,02/11/2023 10:50,36.352827,29.186451,,,"[36.352827,29.186451],"
1,799,473.66,02/11/2023 10:50,36.352778,29.186453,,,"[36.352778,29.186453],"
1,800,471.588,02/11/2023 10:50,36.352733,29.186486,,,"[36.352733,29.186486],"
1,801,469.922,02/11/2023 10:50,36.352686,29.186471,,,"[36.352686,29.186471],"
1,802,469.025,02/11/2023 10:50,36.352641,29.186477,,,"[36.352641,29.186477],"
1,803,468.28,02/11/2023 10:51,36.352602,29.186447,,,"[36.352602,29.186447],"
1,804,467.017,02/11/2023 10:52,36.352557,29.186451,,,"[36.352557,29.186451],"
1,805,465.157,02/11/2023 10:52,36.352509,29.186462,,,"[36.352509,29.186462],"
1,806,463.367,02/11/2023 10:52,36.35246,29.186472,,,"[36.35246,29.186472],"
1,807,461.981,02/11/2023 10:52,36.352414,29.186467,,,"[36.352414,29.186467],"
1,808,460.719,02/11/2023 10:53,36.352365,29.186482,,,"[36.352365,29.186482],"
1,809,459.609,02/11/2023 10:53,36.352311,29.186471,,,"[36.352311,29.186471],"
1,810,458.577,02/11/2023 10:53,36.352258,29.186487,,,"[36.352258,29.186487],"
1,811,457.161,02/11/2023 10:53,36.352214,29.186505,,,"[36.352214,29.186505],"
1,812,456.078,02/11/2023 10:53,36.352164,29.186499,,,"[36.352164,29.186499],"
1,813,455.866,02/11/2023 10:54,36.352138,29.186546,,,"[36.352138,29.186546],"
1,814,455.31,02/11/2023 10:54,36.352091,29.186551,,,"[36.352091,29.186551],"
1,815,454.663,02/11/2023 10:54,36.35205,29.186592,,,"[36.35205,29.186592],"
1,816,453.628,02/11/2023 10:54,36.35204,29.186648,,,"[36.35204,29.186648],"
1,817,452.235,02/11/2023 10:55,36.351996,29.186666,,,"[36.351996,29.186666],"
1,818,451.195,02/11/2023 10:55,36.351978,29.186607,,,"[36.351978,29.186607],"
1,819,450.284,02/11/2023 10:55,36.35194,29.186639,,,"[36.35194,29.186639],"
1,820,449.007,02/11/2023 10:55,36.351885,29.186653,,,"[36.351885,29.186653],"
1,821,447.617,02/11/2023 10:55,36.351844,29.186683,,,"[36.351844,29.186683],"
1,822,446.209,02/11/2023 10:55,36.351801,29.1867,,,"[36.351801,29.1867],"
1,823,444.959,02/11/2023 10:55,36.351776,29.186747,,,"[36.351776,29.186747],"
1,824,444.193,02/11/2023 10:56,36.351732,29.186787,,,"[36.351732,29.186787],"
1,825,443.86,02/11/2023 10:56,36.351681,29.18678,,,"[36.351681,29.18678],"
1,826,443.758,02/11/2023 10:56,36.351649,29.18682,,,"[36.351649,29.18682],"
1,827,443.042,02/11/2023 10:56,36.351636,29.186875,,,"[36.351636,29.186875],"
1,828,442.155,02/11/2023 10:56,36.351593,29.186891,,,"[36.351593,29.186891],"
1,829,441.71,02/11/2023 10:56,36.351575,29.186944,,,"[36.351575,29.186944],"
1,830,440.927,02/11/2023 10:56,36.351522,29.186974,,,"[36.351522,29.186974],"
1,831,439.937,02/11/2023 10:57,36.351465,29.186999,,,"[36.351465,29.186999],"
1,832,439.058,02/11/2023 10:57,36.35143,29.186962,,,"[36.35143,29.186962],"
1,833,438.352,02/11/2023 10:57,36.351382,29.186941,,,"[36.351382,29.186941],"
1,834,438.117,02/11/2023 10:57,36.351337,29.186931,,,"[36.351337,29.186931],"
1,835,437.609,02/11/2023 10:57,36.351301,29.186893,,,"[36.351301,29.186893],"
1,836,437.046,02/11/2023 10:58,36.351259,29.186851,,,"[36.351259,29.186851],"
1,837,436.71,02/11/2023 10:58,36.35121,29.186869,,,"[36.35121,29.186869],"
1,838,436.287,02/11/2023 10:58,36.351162,29.186853,,,"[36.351162,29.186853],"
1,839,435.665,02/11/2023 10:59,36.351121,29.186875,,,"[36.351121,29.186875],"
1,840,434.839,02/11/2023 10:59,36.351071,29.186842,,,"[36.351071,29.186842],"
1,841,433.742,02/11/2023 10:59,36.351019,29.18682,,,"[36.351019,29.18682],"
1,842,432.627,02/11/2023 10:59,36.35097,29.186828,,,"[36.35097,29.186828],"
1,843,431.744,02/11/2023 10:59,36.350911,29.186814,,,"[36.350911,29.186814],"
1,844,431.354,02/11/2023 10:59,36.350872,29.186781,,,"[36.350872,29.186781],"
1,845,431.184,02/11/2023 10:59,36.350828,29.186757,,,"[36.350828,29.186757],"
1,846,430.807,02/11/2023 10:59,36.350779,29.186742,,,"[36.350779,29.186742],"
1,847,430.817,02/11/2023 11:00,36.350729,29.186742,,,"[36.350729,29.186742],"
1,848,430.309,02/11/2023 11:02,36.350683,29.186744,,,"[36.350683,29.186744],"
1,849,430.059,02/11/2023 11:02,36.350728,29.186768,,,"[36.350728,29.186768],"
1,850,428.323,02/11/2023 11:10,36.350709,29.186718,,,"[36.350709,29.186718],"
1,851,426.06,02/11/2023 11:11,36.350746,29.186754,,,"[36.350746,29.186754],"
1,852,423.288,02/11/2023 11:17,36.350701,29.186743,,,"[36.350701,29.186743],"
1,853,421.172,02/11/2023 11:22,36.350749,29.186741,,,"[36.350749,29.186741],"
1,854,421.035,02/11/2023 11:26,36.350699,29.186759,,,"[36.350699,29.186759],"
1,855,420.87,02/11/2023 11:29,36.350745,29.186758,,,"[36.350745,29.186758],"
1,856,420.277,02/11/2023 11:31,36.350721,29.18671,,,"[36.350721,29.18671],"
1,857,419.417,02/11/2023 11:31,36.350667,29.186721,,,"[36.350667,29.186721],"
1,858,418.899,02/11/2023 11:32,36.350621,29.186712,,,"[36.350621,29.186712],"
1,859,418.007,02/11/2023 11:32,36.350574,29.18672,,,"[36.350574,29.18672],"
1,860,417.327,02/11/2023 11:32,36.350525,29.186732,,,"[36.350525,29.186732],"
1,861,416.609,02/11/2023 11:32,36.350477,29.186743,,,"[36.350477,29.186743],"
1,862,416.22,02/11/2023 11:32,36.350425,29.186737,,,"[36.350425,29.186737],"
1,863,416.014,02/11/2023 11:32,36.350365,29.186717,,,"[36.350365,29.186717],"
1,864,415.511,02/11/2023 11:32,36.350317,29.186705,,,"[36.350317,29.186705],"
1,865,414.699,02/11/2023 11:32,36.350268,29.186685,,,"[36.350268,29.186685],"
1,866,413.613,02/11/2023 11:32,36.350217,29.186685,,,"[36.350217,29.186685],"
1,867,412.666,02/11/2023 11:32,36.350171,29.18667,,,"[36.350171,29.18667],"
1,868,411.761,02/11/2023 11:32,36.350126,29.186665,,,"[36.350126,29.186665],"
1,869,410.978,02/11/2023 11:32,36.350083,29.186645,,,"[36.350083,29.186645],"
1,870,409.968,02/11/2023 11:32,36.350035,29.186622,,,"[36.350035,29.186622],"
1,871,408.864,02/11/2023 11:33,36.349982,29.186615,,,"[36.349982,29.186615],"
1,872,407.806,02/11/2023 11:33,36.349932,29.186611,,,"[36.349932,29.186611],"
1,873,406.416,02/11/2023 11:33,36.349883,29.186604,,,"[36.349883,29.186604],"
1,874,405.109,02/11/2023 11:33,36.349836,29.186595,,,"[36.349836,29.186595],"
1,875,404.167,02/11/2023 11:33,36.349792,29.186616,,,"[36.349792,29.186616],"
1,876,403.211,02/11/2023 11:33,36.349748,29.186596,,,"[36.349748,29.186596],"
1,877,402.678,02/11/2023 11:33,36.349708,29.186567,,,"[36.349708,29.186567],"
1,878,401.716,02/11/2023 11:33,36.349657,29.186551,,,"[36.349657,29.186551],"
1,879,400.69,02/11/2023 11:34,36.349603,29.18654,,,"[36.349603,29.18654],"
1,880,399.693,02/11/2023 11:34,36.349577,29.186491,,,"[36.349577,29.186491],"
1,881,398.348,02/11/2023 11:34,36.349535,29.18647,,,"[36.349535,29.18647],"
1,882,396.765,02/11/2023 11:34,36.3495,29.186506,,,"[36.3495,29.186506],"
1,883,395.135,02/11/2023 11:34,36.349449,29.186501,,,"[36.349449,29.186501],"
1,884,394.219,02/11/2023 11:34,36.349403,29.18649,,,"[36.349403,29.18649],"
1,885,393.209,02/11/2023 11:34,36.349344,29.186487,,,"[36.349344,29.186487],"
1,886,392.319,02/11/2023 11:35,36.3493,29.186501,,,"[36.3493,29.186501],"
1,887,391.509,02/11/2023 11:35,36.349258,29.186477,,,"[36.349258,29.186477],"
1,888,390.282,02/11/2023 11:35,36.349218,29.186452,,,"[36.349218,29.186452],"
1,889,389.046,02/11/2023 11:35,36.349175,29.186477,,,"[36.349175,29.186477],"
1,890,387.453,02/11/2023 11:35,36.349131,29.186465,,,"[36.349131,29.186465],"
1,891,385.911,02/11/2023 11:36,36.349088,29.186487,,,"[36.349088,29.186487],"
1,892,385.085,02/11/2023 11:36,36.349037,29.186484,,,"[36.349037,29.186484],"
1,893,384.088,02/11/2023 11:36,36.349006,29.186441,,,"[36.349006,29.186441],"
1,894,382.533,02/11/2023 11:37,36.348979,29.186389,,,"[36.348979,29.186389],"
1,895,380.75,02/11/2023 11:37,36.348934,29.186396,,,"[36.348934,29.186396],"
1,896,378.96,02/11/2023 11:37,36.348894,29.186431,,,"[36.348894,29.186431],"
1,897,377.149,02/11/2023 11:37,36.348846,29.186423,,,"[36.348846,29.186423],"
1,898,375.902,02/11/2023 11:37,36.348801,29.18643,,,"[36.348801,29.18643],"
1,899,374.622,02/11/2023 11:38,36.348755,29.186458,,,"[36.348755,29.186458],"
1,900,373.009,02/11/2023 11:38,36.348711,29.186473,,,"[36.348711,29.186473],"
1,901,371.665,02/11/2023 11:38,36.348672,29.186501,,,"[36.348672,29.186501],"
1,902,369.669,02/11/2023 11:38,36.348629,29.186529,,,"[36.348629,29.186529],"
1,903,367.716,02/11/2023 11:38,36.348584,29.186543,,,"[36.348584,29.186543],"
1,904,366.534,02/11/2023 11:39,36.348542,29.186569,,,"[36.348542,29.186569],"
1,905,365.418,02/11/2023 11:39,36.348497,29.186596,,,"[36.348497,29.186596],"
1,906,364.391,02/11/2023 11:39,36.348458,29.186631,,,"[36.348458,29.186631],"
1,907,362.966,02/11/2023 11:39,36.348409,29.186666,,,"[36.348409,29.186666],"
1,908,361.733,02/11/2023 11:39,36.348362,29.186676,,,"[36.348362,29.186676],"
1,909,360.733,02/11/2023 11:40,36.348317,29.186683,,,"[36.348317,29.186683],"
1,910,359.658,02/11/2023 11:41,36.348279,29.186714,,,"[36.348279,29.186714],"
1,911,358.552,02/11/2023 11:41,36.348227,29.18672,,,"[36.348227,29.18672],"
1,912,356.917,02/11/2023 11:42,36.348181,29.186736,,,"[36.348181,29.186736],"
1,913,355.209,02/11/2023 11:42,36.34814,29.186761,,,"[36.34814,29.186761],"
1,914,354.016,02/11/2023 11:42,36.348093,29.186764,,,"[36.348093,29.186764],"
1,915,352.86,02/11/2023 11:42,36.348105,29.186818,,,"[36.348105,29.186818],"
1,916,351.897,02/11/2023 11:42,36.34806,29.18681,,,"[36.34806,29.18681],"
1,917,351.355,02/11/2023 11:43,36.348009,29.186804,,,"[36.348009,29.186804],"
1,918,350.469,02/11/2023 11:43,36.347986,29.186748,,,"[36.347986,29.186748],"
1,919,348.552,02/11/2023 11:43,36.347963,29.186806,,,"[36.347963,29.186806],"
1,920,346.287,02/11/2023 11:43,36.347917,29.18682,,,"[36.347917,29.18682],"
1,921,344.724,02/11/2023 11:43,36.347872,29.186836,,,"[36.347872,29.186836],"
1,922,343.974,02/11/2023 11:44,36.347823,29.186846,,,"[36.347823,29.186846],"
1,923,342.156,02/11/2023 11:44,36.34778,29.186884,,,"[36.34778,29.186884],"
1,924,340.259,02/11/2023 11:44,36.347735,29.186877,,,"[36.347735,29.186877],"
1,925,338.614,02/11/2023 11:45,36.347683,29.186921,,,"[36.347683,29.186921],"
1,926,336.709,02/11/2023 11:45,36.347662,29.186868,,,"[36.347662,29.186868],"
1,927,335.096,02/11/2023 11:45,36.347626,29.186907,,,"[36.347626,29.186907],"
1,928,333.48,02/11/2023 11:45,36.347579,29.186921,,,"[36.347579,29.186921],"
1,929,332.017,02/11/2023 11:45,36.347555,29.186969,,,"[36.347555,29.186969],"
1,930,330.865,02/11/2023 11:45,36.347511,29.186994,,,"[36.347511,29.186994],"
1,931,329.659,02/11/2023 11:45,36.347486,29.18704,,,"[36.347486,29.18704],"
1,932,328.262,02/11/2023 11:46,36.347437,29.187034,,,"[36.347437,29.187034],"
1,933,326.987,02/11/2023 11:46,36.347397,29.187062,,,"[36.347397,29.187062],"
1,934,325.534,02/11/2023 11:46,36.347366,29.18711,,,"[36.347366,29.18711],"
1,935,323.874,02/11/2023 11:46,36.347327,29.18715,,,"[36.347327,29.18715],"
1,936,322.635,02/11/2023 11:46,36.347293,29.187192,,,"[36.347293,29.187192],"
1,937,321.386,02/11/2023 11:47,36.347246,29.187184,,,"[36.347246,29.187184],"
1,938,320.214,02/11/2023 11:47,36.347211,29.187237,,,"[36.347211,29.187237],"
1,939,318.509,02/11/2023 11:47,36.347176,29.18728,,,"[36.347176,29.18728],"
1,940,316.764,02/11/2023 11:48,36.347157,29.187339,,,"[36.347157,29.187339],"
1,941,315.668,02/11/2023 11:48,36.347122,29.18738,,,"[36.347122,29.18738],"
1,942,315.115,02/11/2023 11:49,36.347095,29.187425,,,"[36.347095,29.187425],"
1,943,314.753,02/11/2023 11:49,36.347072,29.187477,,,"[36.347072,29.187477],"
1,944,314.057,02/11/2023 11:49,36.347026,29.187507,,,"[36.347026,29.187507],"
1,945,313.68,02/11/2023 11:49,36.347003,29.187559,,,"[36.347003,29.187559],"
1,946,313.295,02/11/2023 11:49,36.347016,29.187619,,,"[36.347016,29.187619],"
1,947,312.842,02/11/2023 11:50,36.346971,29.187633,,,"[36.346971,29.187633],"
1,948,312.432,02/11/2023 11:50,36.346955,29.187686,,,"[36.346955,29.187686],"
1,949,312.033,02/11/2023 11:50,36.346911,29.18772,,,"[36.346911,29.18772],"
1,950,311.623,02/11/2023 11:50,36.346868,29.187747,,,"[36.346868,29.187747],"
1,951,310.915,02/11/2023 11:50,36.346848,29.187804,,,"[36.346848,29.187804],"
1,952,309.909,02/11/2023 11:50,36.346818,29.187847,,,"[36.346818,29.187847],"
1,953,309.294,02/11/2023 11:50,36.346774,29.187887,,,"[36.346774,29.187887],"
1,954,308.638,02/11/2023 11:51,36.346754,29.187942,,,"[36.346754,29.187942],"
1,955,307.875,02/11/2023 11:51,36.346718,29.187981,,,"[36.346718,29.187981],"
1,956,307.173,02/11/2023 11:51,36.346695,29.188031,,,"[36.346695,29.188031],"
